23, 2023-06-30, 1688096702, 23, 23,  11
23, 2023-06-30, 1688097602, 23, 23,  11
23, 2023-06-30, 1688098502, 23, 23,  11
23, 2023-06-30, 1688099401, 23, 23,  11
23, 2023-06-30, 1688100301, 23, 23,  11
23, 2023-06-30, 1688101201, 23, 23,  11
23, 2023-06-30, 1688102101, 23, 23,  11
23, 2023-06-30, 1688103001, 22, 22,  11
23, 2023-06-30, 1688103901, 22, 22,  11
23, 2023-06-30, 1688104801, 22, 22,  11
23, 2023-06-30, 1688105701, 22, 22,  11
23, 2023-06-30, 1688106601, 22, 22,  11
23, 2023-06-30, 1688107501, 22, 22,  11
23, 2023-06-30, 1688108401, 22, 22,  11
23, 2023-06-30, 1688109301, 22, 22,  11
23, 2023-06-30, 1688110201, 22, 22,  11
23, 2023-06-30, 1688111101, 22, 22,  11
23, 2023-06-30, 1688112001, 22, 22,  11
23, 2023-06-30, 1688112901, 22, 22,  11
23, 2023-06-30, 1688113801, 22, 22,  11
23, 2023-06-30, 1688114701, 22, 22,  11
23, 2023-06-30, 1688115601, 22, 22,  11
23, 2023-06-30, 1688116501, 22, 22,  11
23, 2023-06-30, 1688117402, 22, 22,  11
23, 2023-06-30, 1688118302, 22, 22,  11
23, 2023-06-30, 1688119202, 22, 22,  11
23, 2023-06-30, 1688120102, 22, 22,  11
23, 2023-06-30, 1688121002, 22, 22,  11
23, 2023-06-30, 1688121902, 22, 22,  11
23, 2023-06-30, 1688122802, 22, 22,  11
23, 2023-06-30, 1688123702, 22, 22,  11
23, 2023-06-30, 1688124602, 22, 22,  11
23, 2023-06-30, 1688125502, 22, 22,  11
23, 2023-06-30, 1688126402, 22, 22,  11
23, 2023-06-30, 1688127302, 22, 22,  11
23, 2023-06-30, 1688128202, 22, 22,  11
23, 2023-06-30, 1688129102, 22, 22,  11
23, 2023-06-30, 1688130001, 22, 22,  11
23, 2023-06-30, 1688130902, 22, 22,  11
23, 2023-06-30, 1688131802, 22, 22,  11
23, 2023-06-30, 1688132702, 22, 22,  11
23, 2023-06-30, 1688133601, 22, 22,  11
23, 2023-06-30, 1688134501, 22, 22,  11
23, 2023-06-30, 1688135401, 22, 22,  11
23, 2023-06-30, 1688136301, 22, 22,  11
23, 2023-06-30, 1688137201, 22, 22,  11
23, 2023-06-30, 1688138101, 22, 22,  11
23, 2023-06-30, 1688139001, 22, 22,  11
23, 2023-06-30, 1688139901, 22, 22,  11
23, 2023-06-30, 1688140801, 22, 22,  11
23, 2023-06-30, 1688141701, 22, 22,  11
23, 2023-06-30, 1688142601, 22, 22,  11
23, 2023-06-30, 1688143501, 22, 22,  11
23, 2023-06-30, 1688144401, 22, 22,  11
23, 2023-06-30, 1688145301, 22, 22,  11
23, 2023-06-30, 1688146202, 22, 22,  11
23, 2023-06-30, 1688147102, 22, 22,  11
23, 2023-06-30, 1688148002, 22, 22,  11
23, 2023-06-30, 1688148901, 22, 22,  11
23, 2023-06-30, 1688149801, 22, 22,  11
23, 2023-06-30, 1688150701, 22, 22,  11
23, 2023-06-30, 1688151601, 22, 22,  11
23, 2023-06-30, 1688152501, 22, 22,  11
23, 2023-06-30, 1688153402, 22, 22,  11
23, 2023-06-30, 1688154302, 22, 22,  11
23, 2023-06-30, 1688155202, 22, 22,  11
23, 2023-06-30, 1688156102, 22, 22,  11
23, 2023-06-30, 1688157002, 22, 22,  11
23, 2023-06-30, 1688157902, 22, 22,  11
23, 2023-06-30, 1688158802, 22, 22,  11
23, 2023-06-30, 1688159702, 22, 22,  11
23, 2023-06-30, 1688160601, 22, 22,  11
23, 2023-06-30, 1688161502, 22, 22,  11
23, 2023-06-30, 1688162401, 22, 22,  11
23, 2023-06-30, 1688163301, 22, 22,  11
23, 2023-06-30, 1688164201, 22, 22,  11
23, 2023-06-30, 1688165101, 22, 22,  11
23, 2023-07-01, 1688166001, 22, 22,  11
23, 2023-07-01, 1688166902, 22, 22,  11
23, 2023-07-01, 1688167802, 22, 22,  11
23, 2023-07-01, 1688168702, 22, 22,  11
23, 2023-07-01, 1688169602, 22, 22,  11
23, 2023-07-01, 1688170501, 22, 22,  11
23, 2023-07-01, 1688171401, 22, 22,  11
23, 2023-07-01, 1688172302, 22, 22,  11
23, 2023-07-01, 1688173202, 22, 22,  11
23, 2023-07-01, 1688174102, 22, 22,  11
23, 2023-07-01, 1688175002, 22, 22,  11
23, 2023-07-01, 1688175902, 22, 22,  11
23, 2023-07-01, 1688176802, 22, 22,  11
23, 2023-07-01, 1688177701, 22, 22,  11
23, 2023-07-01, 1688178601, 22, 22,  11
23, 2023-07-01, 1688179501, 22, 22,  11
23, 2023-07-01, 1688180401, 22, 22,  11
23, 2023-07-01, 1688181302, 22, 22,  11
23, 2023-07-01, 1688182202, 22, 22,  11
23, 2023-07-01, 1688183102, 22, 22,  11
23, 2023-07-01, 1688184002, 22, 22,  11
23, 2023-07-01, 1688184902, 22, 22,  11
23, 2023-07-01, 1688185801, 22, 22,  11
23, 2023-07-01, 1688186701, 22, 22,  11
23, 2023-07-01, 1688187601, 22, 22,  11
23, 2023-07-01, 1688188501, 22, 22,  11
23, 2023-07-01, 1688189402, 23, 22,  11
23, 2023-07-01, 1688190302, 23, 22,  11
23, 2023-07-01, 1688191202, 23, 22,  11
23, 2023-07-01, 1688192102, 23, 22,  11
23, 2023-07-01, 1688193001, 23, 22,  11
23, 2023-07-01, 1688193901, 23, 22,  11
23, 2023-07-01, 1688194801, 23, 22,  11
23, 2023-07-01, 1688195701, 23, 22,  11
23, 2023-07-01, 1688196601, 23, 22,  11
23, 2023-07-01, 1688197501, 23, 22,  11
23, 2023-07-01, 1688198401, 23, 22,  11
23, 2023-07-01, 1688199301, 23, 22,  11
23, 2023-07-01, 1688200202, 23, 22,  11
23, 2023-07-01, 1688201102, 23, 22,  11
23, 2023-07-01, 1688202002, 23, 22,  11
23, 2023-07-01, 1688202902, 23, 22,  11
23, 2023-07-01, 1688203802, 23, 22,  11
23, 2023-07-01, 1688204702, 23, 22,  11
23, 2023-07-01, 1688205602, 23, 22,  11
23, 2023-07-01, 1688206502, 23, 22,  11
23, 2023-07-01, 1688207401, 23, 22,  11
23, 2023-07-01, 1688208301, 23, 22,  11
23, 2023-07-01, 1688209201, 23, 22,  11
23, 2023-07-01, 1688210101, 23, 22,  11
23, 2023-07-01, 1688211001, 23, 22,  11
23, 2023-07-01, 1688211901, 23, 22,  11
23, 2023-07-01, 1688212801, 23, 22,  11
23, 2023-07-01, 1688213701, 23, 22,  11
23, 2023-07-01, 1688214602, 23, 22,  11
23, 2023-07-01, 1688215502, 23, 22,  11
23, 2023-07-01, 1688216402, 23, 22,  11
23, 2023-07-01, 1688217302, 23, 22,  11
23, 2023-07-01, 1688218202, 23, 22,  11
23, 2023-07-01, 1688219102, 23, 22,  11
23, 2023-07-01, 1688220002, 23, 22,  11
23, 2023-07-01, 1688220902, 23, 22,  13
23, 2023-07-01, 1688221802, 23, 22,  13
23, 2023-07-01, 1688222702, 23, 22,  13
23, 2023-07-01, 1688223602, 23, 22,  13
23, 2023-07-01, 1688224502, 23, 22,  13
23, 2023-07-01, 1688225402, 23, 22,  13
23, 2023-07-01, 1688226302, 23, 22,  13
23, 2023-07-01, 1688227201, 23, 22,  13
23, 2023-07-01, 1688228101, 23, 22,  13
23, 2023-07-01, 1688229001, 23, 22,  13
23, 2023-07-01, 1688229901, 23, 22,  13
23, 2023-07-01, 1688230801, 23, 22,  13
23, 2023-07-01, 1688231701, 23, 22,  13
23, 2023-07-01, 1688232601, 23, 22,  13
23, 2023-07-01, 1688233501, 23, 22,  13
23, 2023-07-01, 1688234401, 23, 22,  13
23, 2023-07-01, 1688235301, 23, 22,  13
23, 2023-07-01, 1688236201, 23, 22,  13
23, 2023-07-01, 1688237101, 23, 22,  13
23, 2023-07-01, 1688238001, 23, 22,  13
23, 2023-07-01, 1688238901, 23, 22,  13
23, 2023-07-01, 1688239802, 23, 22,  13
23, 2023-07-01, 1688240702, 23, 22,  13
23, 2023-07-01, 1688241602, 23, 22,  13
23, 2023-07-01, 1688242502, 23, 22,  13
23, 2023-07-01, 1688243401, 23, 22,  13
23, 2023-07-01, 1688244302, 23, 22,  13
23, 2023-07-01, 1688245201, 23, 22,  13
23, 2023-07-01, 1688246102, 23, 22,  13
23, 2023-07-01, 1688247002, 23, 22,  13
23, 2023-07-01, 1688247901, 23, 22,  13
23, 2023-07-01, 1688248801, 23, 22,  13
23, 2023-07-01, 1688249701, 23, 22,  13
23, 2023-07-01, 1688250601, 23, 22,  13
23, 2023-07-01, 1688251501, 23, 22,  13
23, 2023-07-02, 1688252401, 23, 22,  13
23, 2023-07-02, 1688253301, 23, 22,  13
23, 2023-07-02, 1688254201, 23, 22,  13
23, 2023-07-02, 1688255101, 23, 22,  13
23, 2023-07-02, 1688256001, 23, 22,  13
23, 2023-07-02, 1688256902, 23, 22,  13
23, 2023-07-02, 1688257802, 23, 22,  13
23, 2023-07-02, 1688258702, 23, 22,  13
23, 2023-07-02, 1688259602, 23, 22,  13
23, 2023-07-02, 1688260502, 23, 22,  13
23, 2023-07-02, 1688261401, 23, 22,  13
23, 2023-07-02, 1688262301, 23, 22,  13
23, 2023-07-02, 1688263201, 23, 22,  13
23, 2023-07-02, 1688264101, 23, 22,  13
23, 2023-07-02, 1688265001, 23, 22,  13
23, 2023-07-02, 1688265901, 23, 22,  13
23, 2023-07-02, 1688266801, 23, 22,  13
23, 2023-07-02, 1688267701, 23, 22,  13
23, 2023-07-02, 1688268602, 23, 22,  13
23, 2023-07-02, 1688269502, 23, 22,  13
23, 2023-07-02, 1688270402, 23, 22,  13
23, 2023-07-02, 1688271302, 23, 22,  13
23, 2023-07-02, 1688272202, 23, 22,  13
23, 2023-07-02, 1688273102, 23, 22,  13
23, 2023-07-02, 1688274002, 23, 22,  13
23, 2023-07-02, 1688274902, 23, 22,  13
23, 2023-07-02, 1688275802, 23, 22,  13
23, 2023-07-02, 1688276702, 23, 22,  13
23, 2023-07-02, 1688277602, 23, 22,  13
23, 2023-07-02, 1688278501, 23, 22,  13
23, 2023-07-02, 1688279401, 23, 22,  13
23, 2023-07-02, 1688283002, 23, 22,  13
23, 2023-07-02, 1688283902, 23, 22,  13
23, 2023-07-02, 1688284802, 23, 22,  13
23, 2023-07-02, 1688285702, 23, 22,  13
23, 2023-07-02, 1688286602, 23, 22,  13
23, 2023-07-02, 1688287502, 23, 22,  13
23, 2023-07-02, 1688288401, 23, 22,  13
23, 2023-07-02, 1688289301, 23, 22,  13
23, 2023-07-02, 1688290201, 23, 22,  13
23, 2023-07-02, 1688291101, 23, 22,  13
23, 2023-07-02, 1688292001, 23, 22,  13
23, 2023-07-02, 1688292901, 23, 22,  13
23, 2023-07-02, 1688293801, 23, 22,  13
23, 2023-07-02, 1688294701, 23, 22,  13
23, 2023-07-02, 1688295601, 23, 22,  13
23, 2023-07-02, 1688296501, 23, 22,  13
23, 2023-07-02, 1688297401, 23, 22,  13
23, 2023-07-02, 1688298301, 23, 22,  13
23, 2023-07-02, 1688299201, 23, 22,  13
23, 2023-07-02, 1688300101, 23, 22,  13
23, 2023-07-02, 1688301001, 23, 22,  13
23, 2023-07-02, 1688301901, 23, 22,  13
23, 2023-07-02, 1688302801, 23, 22,  13
23, 2023-07-02, 1688303702, 23, 22,  13
23, 2023-07-02, 1688304602, 23, 22,  13
23, 2023-07-02, 1688305502, 23, 22,  13
23, 2023-07-02, 1688306401, 23, 22,  14
23, 2023-07-02, 1688307301, 23, 22,  16
23, 2023-07-02, 1688308202, 23, 22,  16
23, 2023-07-02, 1688309102, 23, 22,  16
23, 2023-07-02, 1688310001, 23, 22,  16
23, 2023-07-02, 1688310901, 23, 22,  16
23, 2023-07-02, 1688311801, 23, 22,  16
23, 2023-07-02, 1688312701, 23, 22,  16
23, 2023-07-02, 1688313601, 23, 22,  16
23, 2023-07-02, 1688314501, 23, 22,  16
23, 2023-07-02, 1688315401, 23, 22,  16
23, 2023-07-02, 1688316301, 23, 22,  16
23, 2023-07-02, 1688317201, 23, 22,  16
23, 2023-07-02, 1688318101, 23, 22,  16
23, 2023-07-02, 1688319001, 23, 22,  16
23, 2023-07-02, 1688319901, 23, 22,  16
23, 2023-07-02, 1688320801, 23, 22,  16
23, 2023-07-02, 1688321701, 23, 22,  16
23, 2023-07-03, 1688364001, 23, 23,  22
23, 2023-07-03, 1688364902, 23, 23,  22
23, 2023-07-03, 1688365801, 23, 23,  22
23, 2023-07-03, 1688366701, 23, 23,  22
23, 2023-07-03, 1688367601, 23, 23,  22
23, 2023-07-03, 1688368501, 23, 23,  22
23, 2023-07-03, 1688369401, 23, 23,  22
23, 2023-07-03, 1688370301, 23, 23,  22
23, 2023-07-03, 1688371201, 23, 23,  22
23, 2023-07-03, 1688372101, 23, 23,  22
23, 2023-07-03, 1688373001, 23, 23,  22
23, 2023-07-03, 1688373902, 23, 23,  22
23, 2023-07-03, 1688374801, 23, 23,  22
23, 2023-07-03, 1688375702, 23, 23,  22
23, 2023-07-03, 1688376602, 23, 23,  22
23, 2023-07-03, 1688377502, 23, 23,  22
23, 2023-07-03, 1688378402, 23, 23,  22
23, 2023-07-03, 1688379302, 23, 23,  22
23, 2023-07-03, 1688380202, 23, 23,  22
23, 2023-07-03, 1688381102, 23, 23,  22
23, 2023-07-03, 1688382002, 23, 23,  22
23, 2023-07-03, 1688382902, 23, 23,  22
23, 2023-07-03, 1688383802, 23, 23,  22
23, 2023-07-03, 1688384702, 23, 23,  22
23, 2023-07-03, 1688385602, 23, 23,  22
23, 2023-07-03, 1688386502, 23, 23,  22
23, 2023-07-03, 1688387402, 23, 23,  22
23, 2023-07-03, 1688388302, 23, 23,  22
23, 2023-07-03, 1688389202, 23, 23,  22
23, 2023-07-03, 1688390101, 23, 23,  22
23, 2023-07-03, 1688391001, 23, 23,  22
23, 2023-07-03, 1688391902, 23, 23,  22
23, 2023-07-03, 1688392802, 23, 23,  22
23, 2023-07-03, 1688393701, 23, 23,  22
23, 2023-07-03, 1688394601, 23, 23,  22
23, 2023-07-03, 1688395501, 23, 23,  22
23, 2023-07-03, 1688396401, 23, 23,  22
23, 2023-07-03, 1688397301, 23, 23,  22
23, 2023-07-03, 1688398201, 23, 23,  22
23, 2023-07-03, 1688399101, 23, 23,  22
23, 2023-07-03, 1688400001, 23, 23,  22
23, 2023-07-03, 1688400901, 23, 23,  22
23, 2023-07-03, 1688401801, 23, 23,  22
23, 2023-07-03, 1688402701, 23, 23,  22
23, 2023-07-03, 1688403601, 23, 23,  22
23, 2023-07-03, 1688404501, 23, 23,  22
23, 2023-07-03, 1688405402, 23, 23,  22
23, 2023-07-03, 1688406302, 23, 23,  22
23, 2023-07-03, 1688407202, 23, 23,  22
23, 2023-07-03, 1688408101, 23, 23,  22
23, 2023-07-03, 1688409002, 23, 23,  22
23, 2023-07-03, 1688409902, 23, 23,  22
23, 2023-07-03, 1688410802, 23, 23,  22
23, 2023-07-03, 1688411702, 23, 23,  22
23, 2023-07-03, 1688412601, 23, 23,  22
23, 2023-07-03, 1688413501, 23, 23,  22
23, 2023-07-03, 1688414401, 23, 23,  22
23, 2023-07-03, 1688415302, 23, 23,  22
23, 2023-07-03, 1688416202, 23, 23,  22
23, 2023-07-03, 1688417102, 23, 23,  22
23, 2023-07-03, 1688418002, 23, 23,  22
23, 2023-07-03, 1688418902, 23, 23,  22
23, 2023-07-03, 1688419802, 23, 23,  22
23, 2023-07-03, 1688420702, 23, 23,  22
23, 2023-07-03, 1688421602, 23, 23,  22
23, 2023-07-03, 1688422501, 23, 23,  22
23, 2023-07-03, 1688423401, 23, 23,  22
23, 2023-07-03, 1688424301, 23, 23,  22
23, 2023-07-04, 1688425201, 23, 23,  22
23, 2023-07-04, 1688426101, 23, 23,  22
23, 2023-07-04, 1688427001, 23, 23,  22
23, 2023-07-04, 1688427901, 23, 23,  22
23, 2023-07-04, 1688428801, 23, 23,  22
23, 2023-07-04, 1688429701, 23, 23,  22
23, 2023-07-04, 1688430601, 23, 23,  22
23, 2023-07-04, 1688431501, 23, 23,  22
23, 2023-07-04, 1688432401, 23, 23,  22
23, 2023-07-04, 1688433301, 23, 23,  22
23, 2023-07-04, 1688434201, 23, 23,  22
23, 2023-07-04, 1688435101, 23, 23,  22
23, 2023-07-04, 1688436001, 23, 23,  22
23, 2023-07-04, 1688436901, 23, 23,  22
23, 2023-07-04, 1688437801, 23, 23,  22
23, 2023-07-04, 1688438701, 23, 23,  22
23, 2023-07-04, 1688439601, 23, 23,  22
23, 2023-07-04, 1688440501, 23, 23,  22
23, 2023-07-04, 1688441401, 23, 23,  22
23, 2023-07-04, 1688442301, 23, 23,  22
23, 2023-07-04, 1688443201, 23, 23,  22
23, 2023-07-04, 1688444102, 23, 23,  22
23, 2023-07-04, 1688445002, 23, 23,  22
23, 2023-07-04, 1688445902, 23, 23,  22
23, 2023-07-04, 1688446802, 23, 23,  22
23, 2023-07-04, 1688447701, 23, 23,  22
26, 2023-07-04, 1688448601, 23, 23,  22
26, 2023-07-04, 1688449501, 23, 23,  22
26, 2023-07-04, 1688450401, 23, 23,  22
26, 2023-07-04, 1688451302, 23, 23,  22
26, 2023-07-04, 1688452201, 23, 23,  22
26, 2023-07-04, 1688453101, 23, 23,  22
26, 2023-07-04, 1688454001, 23, 23,  22
26, 2023-07-04, 1688454901, 23, 23,  22
26, 2023-07-04, 1688455801, 23, 23,  22
26, 2023-07-04, 1688456701, 23, 23,  22
26, 2023-07-04, 1688457601, 23, 23,  22
26, 2023-07-04, 1688458502, 23, 23,  22
26, 2023-07-04, 1688459402, 23, 23,  22
26, 2023-07-04, 1688460302, 23, 23,  22
26, 2023-07-04, 1688461201, 23, 23,  22
26, 2023-07-04, 1688462102, 23, 23,  22
26, 2023-07-04, 1688463002, 23, 23,  22
26, 2023-07-04, 1688463902, 23, 23,  22
26, 2023-07-04, 1688464802, 23, 23,  22
26, 2023-07-04, 1688465702, 23, 23,  22
26, 2023-07-04, 1688466602, 23, 23,  22
26, 2023-07-04, 1688467502, 23, 23,  22
26, 2023-07-04, 1688468402, 23, 23,  22
26, 2023-07-04, 1688469301, 23, 23,  22
26, 2023-07-04, 1688470202, 23, 23,  22
26, 2023-07-04, 1688471102, 23, 23,  22
26, 2023-07-04, 1688472002, 23, 23,  22
26, 2023-07-04, 1688472902, 23, 23,  22
26, 2023-07-04, 1688473801, 23, 23,  22
26, 2023-07-04, 1688474701, 23, 23,  22
26, 2023-07-04, 1688475602, 23, 23,  22
26, 2023-07-04, 1688476502, 23, 23,  22
26, 2023-07-04, 1688477402, 23, 23,  22
26, 2023-07-04, 1688478301, 23, 23,  22
26, 2023-07-04, 1688479201, 23, 23,  22
26, 2023-07-04, 1688480101, 23, 23,  22
26, 2023-07-04, 1688481002, 23, 23,  22
26, 2023-07-04, 1688481902, 23, 23,  22
26, 2023-07-04, 1688482801, 23, 23,  22
26, 2023-07-04, 1688483701, 23, 23,  22
26, 2023-07-04, 1688484601, 23, 23,  22
26, 2023-07-04, 1688485501, 23, 23,  22
26, 2023-07-04, 1688486401, 23, 23,  22
26, 2023-07-04, 1688487302, 23, 23,  22
26, 2023-07-04, 1688488202, 23, 23,  22
26, 2023-07-04, 1688489102, 23, 23,  22
26, 2023-07-04, 1688490002, 23, 23,  22
26, 2023-07-04, 1688490901, 23, 23,  22
24, 2023-07-04, 1688491802, 21, 21,  21
24, 2023-07-04, 1688492701, 21, 21,  21
24, 2023-07-04, 1688493601, 21, 21,  21
24, 2023-07-04, 1688494501, 21, 21,  21
24, 2023-07-04, 1688495401, 21, 21,  21
24, 2023-07-04, 1688496302, 21, 21,  21
24, 2023-07-04, 1688497202, 21, 21,  21
24, 2023-07-04, 1688498102, 21, 21,  21
24, 2023-07-04, 1688499002, 21, 21,  21
24, 2023-07-04, 1688499902, 21, 21,  21
24, 2023-07-04, 1688500802, 21, 21,  21
24, 2023-07-04, 1688501702, 21, 21,  21
24, 2023-07-04, 1688502602, 21, 21,  21
24, 2023-07-04, 1688503502, 21, 21,  21
24, 2023-07-04, 1688504402, 21, 21,  21
24, 2023-07-04, 1688505302, 21, 21,  21
24, 2023-07-04, 1688506202, 21, 21,  21
24, 2023-07-04, 1688507102, 21, 21,  21
24, 2023-07-04, 1688508002, 21, 21,  21
24, 2023-07-04, 1688508901, 21, 21,  21
24, 2023-07-04, 1688509801, 21, 21,  21
24, 2023-07-04, 1688510701, 21, 21,  21
24, 2023-07-05, 1688511601, 21, 21,  21
24, 2023-07-05, 1688512501, 21, 21,  21
24, 2023-07-05, 1688513401, 21, 21,  21
24, 2023-07-05, 1688514301, 21, 21,  21
24, 2023-07-05, 1688515201, 21, 21,  21
24, 2023-07-05, 1688516101, 21, 21,  21
24, 2023-07-05, 1688517001, 21, 21,  21
24, 2023-07-05, 1688517901, 21, 21,  21
24, 2023-07-05, 1688518801, 21, 21,  21
24, 2023-07-05, 1688519701, 21, 21,  21
24, 2023-07-05, 1688520601, 21, 21,  21
24, 2023-07-05, 1688521501, 21, 21,  21
24, 2023-07-05, 1688522401, 21, 21,  21
24, 2023-07-05, 1688523302, 21, 21,  21
24, 2023-07-05, 1688524201, 21, 21,  21
24, 2023-07-05, 1688525101, 21, 21,  21
24, 2023-07-05, 1688526001, 21, 21,  21
24, 2023-07-05, 1688526902, 21, 21,  21
24, 2023-07-05, 1688527801, 21, 21,  21
24, 2023-07-05, 1688528701, 21, 21,  21
24, 2023-07-05, 1688529601, 21, 21,  21
24, 2023-07-05, 1688530501, 21, 21,  21
24, 2023-07-05, 1688531401, 21, 21,  21
24, 2023-07-05, 1688532301, 21, 21,  21
24, 2023-07-05, 1688533201, 21, 21,  21
24, 2023-07-05, 1688534102, 21, 21,  21
24, 2023-07-05, 1688535002, 24, 21,  21
24, 2023-07-05, 1688535902, 24, 21,  21
24, 2023-07-05, 1688536802, 24, 21,  21
24, 2023-07-05, 1688537702, 24, 21,  21
24, 2023-07-05, 1688538602, 24, 21,  21
24, 2023-07-05, 1688539502, 24, 21,  21
24, 2023-07-05, 1688540402, 24, 21,  21
24, 2023-07-05, 1688541302, 24, 21,  21
24, 2023-07-05, 1688542201, 24, 21,  21
24, 2023-07-05, 1688543101, 24, 21,  21
24, 2023-07-05, 1688544002, 24, 21,  21
24, 2023-07-05, 1688544902, 24, 21,  21
24, 2023-07-05, 1688545802, 24, 21,  21
24, 2023-07-05, 1688546702, 24, 21,  21
24, 2023-07-05, 1688547601, 24, 21,  21
24, 2023-07-05, 1688548502, 24, 21,  21
24, 2023-07-05, 1688549402, 24, 21,  21
24, 2023-07-05, 1688550302, 24, 21,  21
24, 2023-07-05, 1688551202, 24, 21,  21
24, 2023-07-05, 1688552101, 24, 21,  21
24, 2023-07-05, 1688553001, 24, 21,  21
24, 2023-07-05, 1688553902, 24, 21,  21
24, 2023-07-05, 1688554801, 24, 21,  21
24, 2023-07-05, 1688555701, 24, 21,  21
24, 2023-07-05, 1688556602, 24, 21,  21
24, 2023-07-05, 1688557502, 24, 21,  21
24, 2023-07-05, 1688558402, 24, 21,  21
24, 2023-07-05, 1688559302, 24, 21,  21
24, 2023-07-05, 1688560201, 24, 21,  21
24, 2023-07-05, 1688561101, 24, 21,  21
24, 2023-07-05, 1688562001, 24, 21,  21
24, 2023-07-05, 1688562902, 24, 21,  21
24, 2023-07-05, 1688563802, 24, 21,  21
24, 2023-07-05, 1688564702, 24, 21,  21
24, 2023-07-05, 1688565601, 24, 21,  21
24, 2023-07-05, 1688566501, 24, 21,  21
24, 2023-07-05, 1688567401, 24, 21,  21
24, 2023-07-05, 1688568302, 24, 21,  21
24, 2023-07-05, 1688569202, 24, 21,  21
24, 2023-07-05, 1688570102, 24, 21,  21
24, 2023-07-05, 1688571002, 24, 21,  21
24, 2023-07-05, 1688571902, 24, 21,  21
24, 2023-07-05, 1688572802, 24, 21,  21
24, 2023-07-05, 1688573702, 24, 21,  21
24, 2023-07-05, 1688574602, 24, 21,  21
24, 2023-07-05, 1688575501, 24, 21,  21
24, 2023-07-05, 1688576402, 24, 21,  21
24, 2023-07-05, 1688577302, 24, 21,  21
24, 2023-07-05, 1688578202, 24, 21,  21
24, 2023-07-05, 1688579102, 24, 21,  21
24, 2023-07-05, 1688580001, 24, 21,  21
24, 2023-07-05, 1688580901, 24, 21,  21
24, 2023-07-05, 1688581801, 24, 21,  21
24, 2023-07-05, 1688582702, 24, 21,  21
24, 2023-07-05, 1688583602, 24, 21,  21
24, 2023-07-05, 1688584501, 24, 21,  21
24, 2023-07-05, 1688585401, 24, 21,  21
24, 2023-07-05, 1688586302, 24, 21,  21
24, 2023-07-06, 1688633102, 24, 21,  21
24, 2023-07-06, 1688634002, 24, 21,  21
24, 2023-07-06, 1688634902, 24, 21,  21
24, 2023-07-06, 1688635801, 24, 21,  21
24, 2023-07-06, 1688636701, 24, 21,  21
24, 2023-07-06, 1688637601, 24, 21,  21
24, 2023-07-06, 1688638502, 24, 21,  21
24, 2023-07-06, 1688639401, 24, 21,  21
24, 2023-07-06, 1688640302, 24, 21,  21
24, 2023-07-06, 1688641201, 24, 21,  21
24, 2023-07-06, 1688642102, 24, 21,  21
24, 2023-07-06, 1688643002, 24, 21,  21
24, 2023-07-06, 1688643902, 24, 21,  21
24, 2023-07-06, 1688644801, 24, 21,  21
24, 2023-07-06, 1688645702, 24, 21,  21
24, 2023-07-06, 1688646602, 24, 21,  21
24, 2023-07-06, 1688647502, 24, 21,  21
24, 2023-07-06, 1688648401, 24, 21,  21
24, 2023-07-06, 1688649302, 24, 21,  21
24, 2023-07-06, 1688650202, 24, 21,  21
24, 2023-07-06, 1688651101, 24, 21,  21
24, 2023-07-06, 1688652002, 24, 21,  21
24, 2023-07-06, 1688652902, 24, 21,  21
24, 2023-07-06, 1688653802, 24, 21,  21
24, 2023-07-06, 1688654701, 24, 21,  21
24, 2023-07-06, 1688655601, 24, 21,  21
24, 2023-07-06, 1688656502, 24, 21,  21
24, 2023-07-06, 1688657402, 24, 21,  21
24, 2023-07-06, 1688658302, 24, 21,  21
24, 2023-07-06, 1688659202, 24, 21,  21
24, 2023-07-06, 1688660101, 24, 21,  21
24, 2023-07-06, 1688661001, 24, 21,  21
24, 2023-07-06, 1688661902, 24, 21,  21
24, 2023-07-06, 1688662801, 24, 21,  21
24, 2023-07-06, 1688663702, 24, 21,  21
24, 2023-07-06, 1688664602, 24, 21,  21
24, 2023-07-06, 1688665502, 24, 21,  21
24, 2023-07-06, 1688666401, 24, 21,  21
24, 2023-07-06, 1688667301, 24, 21,  21
24, 2023-07-06, 1688668202, 24, 21,  21
24, 2023-07-06, 1688669102, 24, 21,  21
24, 2023-07-06, 1688670002, 24, 21,  21
24, 2023-07-06, 1688670902, 24, 21,  21
24, 2023-07-06, 1688671802, 24, 21,  21
24, 2023-07-06, 1688672702, 24, 21,  21
24, 2023-07-06, 1688673602, 24, 21,  21
24, 2023-07-06, 1688674501, 24, 21,  21
24, 2023-07-06, 1688675401, 24, 21,  21
24, 2023-07-06, 1688676301, 24, 21,  21
24, 2023-07-06, 1688677201, 24, 21,  21
24, 2023-07-06, 1688678101, 24, 21,  21
24, 2023-07-06, 1688679001, 24, 21,  21
24, 2023-07-06, 1688679902, 24, 21,  21
24, 2023-07-06, 1688680802, 24, 21,  21
24, 2023-07-06, 1688681702, 24, 21,  21
24, 2023-07-06, 1688682602, 24, 21,  21
24, 2023-07-06, 1688683502, 24, 21,  21
24, 2023-07-07, 1688684402, 24, 21,  21
24, 2023-07-07, 1688685302, 24, 21,  21
24, 2023-07-07, 1688686202, 24, 21,  21
24, 2023-07-07, 1688687102, 24, 21,  21
24, 2023-07-07, 1688688002, 24, 21,  21
24, 2023-07-07, 1688688902, 24, 21,  21
24, 2023-07-07, 1688689802, 24, 21,  21
