11, 2024-07-12, 1720766402, 11, 10,  9
11, 2024-07-12, 1720766702, 11, 10,  9
11, 2024-07-12, 1720767001, 11, 10,  9
11, 2024-07-12, 1720767601, 11, 10,  9
11, 2024-07-12, 1720767601, 11, 10,  9
11, 2024-07-12, 1720768201, 11, 10,  10
11, 2024-07-12, 1720768501, 11, 10,  10
11, 2024-07-12, 1720768802, 11, 10,  10
11, 2024-07-12, 1720769402, 11, 10,  10
11, 2024-07-12, 1720769402, 11, 10,  10
11, 2024-07-12, 1720770002, 11, 10,  10
11, 2024-07-12, 1720770302, 11, 10,  10
11, 2024-07-12, 1720770602, 11, 10,  10
11, 2024-07-12, 1720771202, 11, 10,  10
11, 2024-07-12, 1720771202, 11, 10,  10
11, 2024-07-12, 1720771801, 11, 10,  10
11, 2024-07-12, 1720772101, 11, 10,  10
11, 2024-07-12, 1720772401, 11, 10,  10
11, 2024-07-12, 1720773001, 11, 10,  10
11, 2024-07-12, 1720773001, 11, 10,  10
11, 2024-07-12, 1720773601, 11, 10,  10
11, 2024-07-12, 1720773901, 11, 10,  10
11, 2024-07-12, 1720774202, 11, 10,  10
11, 2024-07-12, 1720774802, 11, 10,  10
11, 2024-07-12, 1720774802, 11, 10,  10
11, 2024-07-12, 1720775401, 11, 10,  10
11, 2024-07-12, 1720775702, 11, 10,  10
11, 2024-07-12, 1720776002, 11, 10,  10
11, 2024-07-12, 1720776602, 11, 10,  10
11, 2024-07-12, 1720776602, 11, 10,  10
11, 2024-07-12, 1720777202, 11, 10,  10
11, 2024-07-12, 1720777502, 11, 10,  10
11, 2024-07-12, 1720777802, 11, 10,  10
11, 2024-07-12, 1720778402, 11, 10,  10
11, 2024-07-12, 1720778402, 11, 10,  10
11, 2024-07-12, 1720779002, 11, 10,  10
11, 2024-07-12, 1720779302, 11, 10,  10
11, 2024-07-12, 1720779602, 11, 10,  10
11, 2024-07-12, 1720780202, 11, 10,  10
11, 2024-07-12, 1720780202, 11, 10,  10
11, 2024-07-12, 1720780801, 11, 10,  10
11, 2024-07-12, 1720781101, 11, 10,  10
11, 2024-07-12, 1720781401, 11, 10,  10
11, 2024-07-12, 1720782001, 11, 10,  10
11, 2024-07-12, 1720782001, 11, 10,  10
11, 2024-07-12, 1720782602, 11, 10,  10
11, 2024-07-12, 1720782902, 11, 10,  10
11, 2024-07-12, 1720783202, 11, 10,  10
11, 2024-07-12, 1720783802, 11, 10,  10
11, 2024-07-12, 1720783802, 11, 10,  10
11, 2024-07-12, 1720784402, 11, 10,  10
11, 2024-07-12, 1720784702, 11, 10,  10
11, 2024-07-12, 1720785001, 11, 10,  10
11, 2024-07-12, 1720785601, 11, 10,  10
11, 2024-07-12, 1720785601, 11, 10,  10
11, 2024-07-12, 1720786202, 11, 10,  10
11, 2024-07-12, 1720786502, 11, 10,  10
11, 2024-07-12, 1720786801, 11, 10,  10
11, 2024-07-12, 1720787401, 11, 10,  10
11, 2024-07-12, 1720787401, 11, 10,  10
11, 2024-07-12, 1720788002, 11, 10,  10
11, 2024-07-12, 1720788302, 11, 10,  10
11, 2024-07-12, 1720788601, 11, 10,  10
11, 2024-07-12, 1720789201, 11, 10,  10
11, 2024-07-12, 1720789201, 11, 10,  10
11, 2024-07-12, 1720789802, 11, 10,  10
11, 2024-07-12, 1720790102, 11, 10,  10
11, 2024-07-12, 1720790401, 11, 10,  10
11, 2024-07-12, 1720791001, 11, 10,  10
11, 2024-07-12, 1720791001, 11, 10,  10
11, 2024-07-12, 1720791601, 11, 10,  10
11, 2024-07-12, 1720791901, 11, 10,  10
11, 2024-07-12, 1720792202, 11, 10,  10
11, 2024-07-12, 1720792802, 11, 10,  10
11, 2024-07-12, 1720792802, 11, 10,  10
11, 2024-07-12, 1720793402, 11, 10,  10
11, 2024-07-12, 1720793702, 11, 10,  10
11, 2024-07-12, 1720794001, 11, 10,  10
11, 2024-07-12, 1720794601, 11, 10,  10
11, 2024-07-12, 1720794601, 11, 10,  10
11, 2024-07-12, 1720795201, 11, 10,  10
11, 2024-07-12, 1720795502, 11, 10,  10
11, 2024-07-12, 1720795802, 11, 10,  10
11, 2024-07-12, 1720796401, 11, 10,  10
11, 2024-07-12, 1720796401, 11, 10,  10
11, 2024-07-12, 1720797001, 11, 10,  10
11, 2024-07-12, 1720797302, 11, 10,  10
11, 2024-07-12, 1720797601, 11, 10,  10
11, 2024-07-12, 1720798201, 10, 9,  9
11, 2024-07-12, 1720798201, 10, 9,  9
11, 2024-07-12, 1720798802, 10, 9,  9
11, 2024-07-12, 1720799102, 10, 9,  9
11, 2024-07-12, 1720799401, 10, 9,  9
11, 2024-07-12, 1720800001, 10, 9,  9
11, 2024-07-12, 1720800001, 10, 9,  9
11, 2024-07-12, 1720800601, 10, 9,  9
11, 2024-07-12, 1720800901, 10, 9,  9
11, 2024-07-12, 1720801202, 10, 9,  9
11, 2024-07-12, 1720801802, 10, 9,  9
11, 2024-07-12, 1720801802, 10, 9,  9
11, 2024-07-12, 1720802402, 10, 9,  9
11, 2024-07-12, 1720802702, 10, 9,  9
11, 2024-07-12, 1720803001, 10, 9,  9
11, 2024-07-12, 1720803601, 10, 9,  9
11, 2024-07-12, 1720803601, 10, 9,  9
11, 2024-07-12, 1720804202, 10, 9,  9
11, 2024-07-12, 1720804502, 10, 9,  9
11, 2024-07-12, 1720804802, 10, 9,  9
11, 2024-07-12, 1720805402, 10, 9,  9
11, 2024-07-12, 1720805402, 10, 9,  9
11, 2024-07-12, 1720806002, 10, 9,  9
11, 2024-07-12, 1720806302, 10, 9,  9
11, 2024-07-12, 1720806601, 10, 9,  9
11, 2024-07-12, 1720807201, 10, 9,  9
11, 2024-07-12, 1720807201, 10, 9,  9
11, 2024-07-12, 1720807801, 10, 9,  9
11, 2024-07-12, 1720808101, 10, 9,  9
11, 2024-07-12, 1720808401, 10, 9,  9
11, 2024-07-12, 1720809001, 10, 9,  9
11, 2024-07-12, 1720809001, 10, 9,  9
11, 2024-07-12, 1720809601, 10, 9,  9
11, 2024-07-12, 1720809901, 10, 9,  9
11, 2024-07-12, 1720810202, 10, 9,  9
11, 2024-07-12, 1720810801, 10, 9,  9
11, 2024-07-12, 1720810801, 10, 9,  9
11, 2024-07-12, 1720811401, 10, 9,  9
11, 2024-07-12, 1720811701, 10, 9,  9
11, 2024-07-12, 1720812002, 10, 9,  9
11, 2024-07-12, 1720812602, 10, 9,  9
11, 2024-07-12, 1720812602, 10, 9,  9
11, 2024-07-12, 1720813202, 10, 9,  9
11, 2024-07-12, 1720813502, 10, 9,  9
11, 2024-07-12, 1720813802, 10, 9,  9
11, 2024-07-12, 1720814402, 10, 9,  9
11, 2024-07-12, 1720814402, 10, 9,  9
11, 2024-07-12, 1720815001, 10, 9,  9
11, 2024-07-12, 1720815301, 10, 9,  9
11, 2024-07-12, 1720815601, 10, 9,  9
11, 2024-07-12, 1720816201, 10, 9,  9
11, 2024-07-12, 1720816201, 10, 9,  9
11, 2024-07-12, 1720816801, 10, 9,  9
11, 2024-07-12, 1720817101, 10, 9,  9
11, 2024-07-12, 1720817402, 10, 9,  9
11, 2024-07-12, 1720818002, 10, 9,  9
11, 2024-07-12, 1720818002, 10, 9,  9
11, 2024-07-12, 1720818601, 10, 9,  9
11, 2024-07-12, 1720818901, 10, 9,  9
11, 2024-07-12, 1720819202, 10, 9,  9
11, 2024-07-12, 1720819801, 10, 9,  9
11, 2024-07-12, 1720819801, 10, 9,  9
11, 2024-07-12, 1720820401, 10, 9,  9
11, 2024-07-12, 1720820701, 10, 9,  9
11, 2024-07-12, 1720821002, 10, 9,  9
11, 2024-07-13, 1720850402, 10, 9,  9
11, 2024-07-13, 1720850402, 10, 9,  9
11, 2024-07-13, 1720851002, 10, 9,  9
11, 2024-07-13, 1720851302, 10, 10,  9
11, 2024-07-13, 1720851601, 10, 10,  9
11, 2024-07-13, 1720852201, 10, 10,  9
11, 2024-07-13, 1720852201, 10, 10,  9
11, 2024-07-13, 1720852801, 10, 10,  9
11, 2024-07-13, 1720853101, 10, 10,  9
11, 2024-07-13, 1720853402, 10, 10,  9
11, 2024-07-13, 1720854002, 10, 10,  9
11, 2024-07-13, 1720854002, 10, 10,  9
11, 2024-07-13, 1720854602, 10, 10,  9
11, 2024-07-13, 1720854902, 10, 10,  9
11, 2024-07-13, 1720855201, 10, 10,  9
11, 2024-07-13, 1720855801, 10, 10,  9
11, 2024-07-13, 1720855801, 10, 10,  9
11, 2024-07-13, 1720856401, 10, 10,  9
11, 2024-07-13, 1720856701, 10, 10,  9
11, 2024-07-13, 1720857002, 10, 10,  9
11, 2024-07-13, 1720857602, 10, 10,  9
11, 2024-07-13, 1720857602, 10, 10,  9
11, 2024-07-13, 1720858202, 10, 10,  9
11, 2024-07-13, 1720858502, 10, 10,  9
11, 2024-07-13, 1720858801, 10, 10,  9
11, 2024-07-13, 1720859401, 10, 10,  9
11, 2024-07-13, 1720859401, 10, 10,  9
11, 2024-07-13, 1720860001, 10, 10,  9
11, 2024-07-13, 1720860301, 10, 10,  9
11, 2024-07-13, 1720860602, 10, 10,  9
11, 2024-07-13, 1720861202, 10, 10,  9
11, 2024-07-13, 1720861202, 10, 10,  9
11, 2024-07-13, 1720861802, 10, 10,  9
11, 2024-07-13, 1720862102, 10, 10,  9
11, 2024-07-13, 1720862401, 10, 10,  9
11, 2024-07-13, 1720863001, 10, 10,  9
11, 2024-07-13, 1720863001, 10, 10,  9
11, 2024-07-13, 1720863601, 10, 10,  9
11, 2024-07-13, 1720863901, 10, 10,  9
11, 2024-07-13, 1720864202, 10, 10,  9
11, 2024-07-13, 1720864802, 10, 10,  9
11, 2024-07-13, 1720864802, 10, 10,  9
11, 2024-07-13, 1720865402, 10, 10,  9
11, 2024-07-13, 1720865702, 10, 10,  9
11, 2024-07-13, 1720866002, 10, 10,  9
11, 2024-07-13, 1720866602, 10, 10,  9
11, 2024-07-13, 1720866602, 10, 10,  9
11, 2024-07-13, 1720867201, 10, 10,  9
11, 2024-07-13, 1720867501, 10, 10,  9
11, 2024-07-13, 1720867802, 10, 10,  9
11, 2024-07-13, 1720868402, 10, 10,  9
11, 2024-07-13, 1720868402, 10, 10,  9
11, 2024-07-13, 1720869002, 10, 10,  9
11, 2024-07-13, 1720869301, 10, 10,  9
11, 2024-07-13, 1720869601, 10, 10,  9
11, 2024-07-13, 1720870202, 10, 10,  9
11, 2024-07-13, 1720870202, 10, 10,  9
11, 2024-07-13, 1720870802, 10, 10,  9
11, 2024-07-13, 1720871102, 10, 10,  9
11, 2024-07-13, 1720871401, 10, 10,  9
11, 2024-07-13, 1720872001, 10, 10,  9
11, 2024-07-13, 1720872001, 10, 10,  9
11, 2024-07-13, 1720872602, 10, 10,  9
11, 2024-07-13, 1720872902, 10, 10,  9
11, 2024-07-13, 1720873202, 10, 10,  9
11, 2024-07-13, 1720873802, 10, 10,  9
11, 2024-07-13, 1720873802, 10, 10,  9
11, 2024-07-13, 1720874402, 10, 10,  9
11, 2024-07-13, 1720874701, 10, 10,  9
11, 2024-07-13, 1720875001, 10, 10,  9
11, 2024-07-13, 1720875601, 10, 10,  9
11, 2024-07-13, 1720875601, 10, 10,  9
11, 2024-07-13, 1720876202, 10, 10,  9
11, 2024-07-13, 1720876502, 10, 10,  9
11, 2024-07-13, 1720876802, 10, 10,  9
11, 2024-07-13, 1720877402, 10, 10,  9
11, 2024-07-13, 1720877402, 10, 10,  9
11, 2024-07-13, 1720878002, 10, 10,  9
11, 2024-07-13, 1720878302, 10, 10,  9
11, 2024-07-13, 1720878601, 10, 10,  9
11, 2024-07-13, 1720879201, 10, 10,  9
11, 2024-07-13, 1720879201, 10, 10,  9
11, 2024-07-13, 1720879802, 10, 10,  9
11, 2024-07-13, 1720880102, 10, 10,  9
11, 2024-07-13, 1720880401, 10, 10,  9
11, 2024-07-13, 1720881001, 10, 10,  9
11, 2024-07-13, 1720881001, 10, 10,  9
11, 2024-07-13, 1720881601, 10, 10,  9
11, 2024-07-13, 1720881901, 10, 10,  9
11, 2024-07-13, 1720882202, 10, 10,  9
11, 2024-07-13, 1720882802, 10, 10,  9
11, 2024-07-13, 1720882802, 10, 10,  9
11, 2024-07-13, 1720883402, 10, 10,  9
11, 2024-07-13, 1720883702, 10, 10,  9
11, 2024-07-13, 1720884001, 10, 10,  9
11, 2024-07-13, 1720884601, 11, 10,  9
11, 2024-07-13, 1720884601, 11, 10,  9
11, 2024-07-13, 1720885201, 11, 10,  9
11, 2024-07-13, 1720885501, 11, 10,  9
11, 2024-07-13, 1720885802, 11, 10,  9
11, 2024-07-13, 1720886402, 11, 10,  9
11, 2024-07-13, 1720886402, 11, 10,  9
11, 2024-07-13, 1720887002, 11, 10,  9
11, 2024-07-13, 1720887301, 11, 10,  9
11, 2024-07-13, 1720887601, 11, 10,  9
11, 2024-07-13, 1720888202, 11, 10,  9
11, 2024-07-13, 1720888202, 11, 10,  9
11, 2024-07-13, 1720888802, 11, 10,  9
11, 2024-07-13, 1720889102, 11, 10,  9
11, 2024-07-13, 1720889401, 11, 10,  9
11, 2024-07-13, 1720890001, 11, 10,  9
11, 2024-07-13, 1720890001, 11, 10,  9
11, 2024-07-13, 1720890601, 11, 10,  9
11, 2024-07-13, 1720890901, 11, 10,  9
11, 2024-07-13, 1720891202, 11, 10,  9
11, 2024-07-13, 1720891802, 11, 10,  9
11, 2024-07-13, 1720891802, 11, 10,  9
11, 2024-07-13, 1720892401, 11, 10,  9
11, 2024-07-13, 1720892701, 11, 10,  9
11, 2024-07-13, 1720893001, 11, 10,  9
11, 2024-07-13, 1720893602, 11, 10,  9
11, 2024-07-13, 1720893602, 11, 10,  9
11, 2024-07-13, 1720894202, 11, 10,  9
11, 2024-07-13, 1720894502, 11, 10,  9
11, 2024-07-13, 1720894801, 11, 10,  9
11, 2024-07-13, 1720895401, 11, 10,  9
11, 2024-07-13, 1720895401, 11, 10,  9
11, 2024-07-13, 1720896002, 11, 10,  9
11, 2024-07-13, 1720896302, 11, 10,  9
11, 2024-07-13, 1720896602, 11, 10,  9
11, 2024-07-13, 1720897202, 11, 10,  9
11, 2024-07-13, 1720897202, 11, 10,  9
11, 2024-07-13, 1720897802, 11, 10,  9
11, 2024-07-13, 1720898102, 11, 10,  9
11, 2024-07-13, 1720898402, 11, 10,  9
11, 2024-07-13, 1720899002, 11, 10,  9
11, 2024-07-13, 1720899002, 11, 10,  9
11, 2024-07-13, 1720899602, 11, 10,  9
11, 2024-07-13, 1720899902, 11, 10,  9
11, 2024-07-13, 1720900201, 11, 10,  9
11, 2024-07-13, 1720900801, 11, 10,  9
11, 2024-07-13, 1720900801, 11, 10,  9
11, 2024-07-13, 1720901402, 11, 10,  9
11, 2024-07-13, 1720901702, 11, 10,  9
11, 2024-07-13, 1720902002, 11, 10,  9
11, 2024-07-13, 1720902602, 11, 10,  9
11, 2024-07-13, 1720902602, 11, 10,  9
11, 2024-07-13, 1720903201, 11, 10,  9
11, 2024-07-13, 1720903501, 11, 10,  9
11, 2024-07-13, 1720903801, 11, 10,  9
11, 2024-07-13, 1720904401, 11, 10,  9
11, 2024-07-13, 1720904401, 11, 10,  9
11, 2024-07-13, 1720905001, 11, 10,  9
11, 2024-07-13, 1720905301, 11, 10,  9
11, 2024-07-13, 1720905602, 11, 10,  9
11, 2024-07-13, 1720906202, 11, 10,  9
11, 2024-07-13, 1720906202, 11, 10,  9
11, 2024-07-13, 1720906802, 11, 10,  9
11, 2024-07-13, 1720907102, 11, 10,  9
11, 2024-07-13, 1720907401, 11, 10,  9
11, 2024-07-14, 1720936802, 11, 10,  9
11, 2024-07-14, 1720936802, 11, 10,  9
11, 2024-07-14, 1720937402, 11, 10,  9
11, 2024-07-14, 1720937702, 11, 10,  9
11, 2024-07-14, 1720938002, 11, 10,  9
11, 2024-07-14, 1720938602, 11, 10,  9
11, 2024-07-14, 1720938602, 11, 10,  9
11, 2024-07-14, 1720939201, 11, 10,  9
11, 2024-07-14, 1720939501, 11, 10,  9
11, 2024-07-14, 1720939802, 11, 10,  9
11, 2024-07-14, 1720940402, 11, 10,  9
11, 2024-07-14, 1720940402, 11, 10,  9
11, 2024-07-14, 1720941002, 11, 10,  9
11, 2024-07-14, 1720941301, 11, 10,  9
11, 2024-07-14, 1720941601, 11, 10,  9
11, 2024-07-14, 1720942202, 11, 10,  9
11, 2024-07-14, 1720942202, 11, 10,  9
11, 2024-07-14, 1720942802, 11, 10,  9
11, 2024-07-14, 1720943102, 11, 10,  9
11, 2024-07-14, 1720943402, 11, 10,  9
11, 2024-07-14, 1720944002, 11, 10,  9
11, 2024-07-14, 1720944002, 11, 10,  9
11, 2024-07-14, 1720944601, 11, 10,  9
11, 2024-07-14, 1720944901, 11, 10,  9
11, 2024-07-14, 1720945202, 11, 10,  9
11, 2024-07-14, 1720945802, 11, 10,  9
11, 2024-07-14, 1720945802, 11, 10,  9
11, 2024-07-14, 1720946402, 11, 10,  9
11, 2024-07-14, 1720946701, 11, 10,  9
11, 2024-07-14, 1720947001, 11, 10,  9
11, 2024-07-14, 1720947601, 11, 10,  9
11, 2024-07-14, 1720947601, 11, 10,  9
11, 2024-07-14, 1720948201, 11, 10,  9
11, 2024-07-14, 1720948502, 11, 10,  9
11, 2024-07-14, 1720948802, 11, 10,  9
11, 2024-07-14, 1720949402, 11, 10,  9
11, 2024-07-14, 1720949402, 11, 10,  9
11, 2024-07-14, 1720950001, 11, 10,  9
11, 2024-07-14, 1720950301, 11, 10,  9
11, 2024-07-14, 1720950601, 11, 10,  9
11, 2024-07-14, 1720951202, 11, 10,  9
11, 2024-07-14, 1720951202, 11, 10,  9
11, 2024-07-14, 1720951802, 11, 10,  9
11, 2024-07-14, 1720952102, 11, 10,  9
11, 2024-07-14, 1720952402, 11, 10,  9
11, 2024-07-14, 1720953001, 11, 10,  9
11, 2024-07-14, 1720953001, 11, 10,  9
11, 2024-07-14, 1720953601, 11, 10,  9
11, 2024-07-14, 1720953901, 11, 10,  9
11, 2024-07-14, 1720954202, 11, 10,  9
11, 2024-07-14, 1720954802, 11, 10,  9
11, 2024-07-14, 1720954802, 11, 10,  9
11, 2024-07-14, 1720955402, 11, 10,  9
11, 2024-07-14, 1720955701, 11, 10,  9
11, 2024-07-14, 1720956001, 11, 10,  9
11, 2024-07-14, 1720956601, 11, 10,  9
11, 2024-07-14, 1720956601, 11, 10,  9
11, 2024-07-14, 1720957202, 11, 10,  9
11, 2024-07-14, 1720957502, 11, 10,  9
11, 2024-07-14, 1720957802, 11, 10,  9
11, 2024-07-14, 1720958401, 11, 10,  9
11, 2024-07-14, 1720958401, 11, 10,  9
11, 2024-07-14, 1720959001, 11, 10,  9
11, 2024-07-14, 1720959301, 11, 10,  9
11, 2024-07-14, 1720959602, 11, 10,  9
11, 2024-07-14, 1720960202, 11, 10,  9
11, 2024-07-14, 1720960202, 11, 10,  9
11, 2024-07-14, 1720960802, 11, 10,  9
11, 2024-07-14, 1720961101, 11, 10,  9
11, 2024-07-14, 1720961402, 11, 10,  9
11, 2024-07-14, 1720962002, 11, 10,  9
11, 2024-07-14, 1720962002, 11, 10,  9
11, 2024-07-14, 1720962602, 11, 10,  9
11, 2024-07-14, 1720962902, 11, 10,  9
11, 2024-07-14, 1720963201, 11, 10,  9
11, 2024-07-14, 1720963801, 11, 10,  9
11, 2024-07-14, 1720963801, 11, 10,  9
11, 2024-07-14, 1720964401, 11, 10,  9
11, 2024-07-14, 1720964701, 11, 10,  9
11, 2024-07-14, 1720965002, 11, 10,  9
11, 2024-07-14, 1720965602, 11, 10,  9
11, 2024-07-14, 1720965602, 11, 10,  9
11, 2024-07-14, 1720966202, 11, 10,  9
11, 2024-07-14, 1720966502, 11, 10,  9
11, 2024-07-14, 1720966801, 11, 10,  9
11, 2024-07-14, 1720967401, 11, 10,  9
11, 2024-07-14, 1720967401, 11, 10,  9
11, 2024-07-14, 1720968002, 11, 10,  9
11, 2024-07-14, 1720968302, 11, 10,  9
11, 2024-07-14, 1720968602, 11, 10,  9
11, 2024-07-14, 1720969201, 11, 10,  9
11, 2024-07-14, 1720969201, 11, 10,  9
11, 2024-07-14, 1720969801, 11, 10,  9
11, 2024-07-14, 1720970101, 11, 10,  9
11, 2024-07-14, 1720970402, 11, 10,  9
11, 2024-07-14, 1720971002, 11, 10,  9
11, 2024-07-14, 1720971002, 11, 10,  9
11, 2024-07-14, 1720971602, 11, 10,  9
11, 2024-07-14, 1720971901, 11, 10,  9
11, 2024-07-14, 1720972201, 11, 10,  9
11, 2024-07-14, 1720972802, 11, 10,  9
11, 2024-07-14, 1720972802, 11, 10,  9
11, 2024-07-14, 1720973402, 11, 10,  9
11, 2024-07-14, 1720973702, 11, 10,  9
11, 2024-07-14, 1720974001, 11, 10,  9
11, 2024-07-14, 1720974601, 11, 10,  9
11, 2024-07-14, 1720974601, 11, 10,  9
11, 2024-07-14, 1720975202, 11, 10,  9
11, 2024-07-14, 1720975502, 11, 10,  9
11, 2024-07-14, 1720975802, 11, 10,  9
11, 2024-07-14, 1720976401, 11, 10,  9
11, 2024-07-14, 1720976401, 11, 10,  9
11, 2024-07-14, 1720977001, 11, 10,  9
11, 2024-07-14, 1720977301, 11, 10,  9
11, 2024-07-14, 1720977602, 11, 10,  9
11, 2024-07-14, 1720978202, 11, 10,  9
11, 2024-07-14, 1720978202, 11, 10,  9
11, 2024-07-14, 1720978802, 11, 10,  9
11, 2024-07-14, 1720979101, 11, 10,  9
11, 2024-07-14, 1720979401, 11, 10,  9
11, 2024-07-14, 1720980002, 11, 10,  9
11, 2024-07-14, 1720980002, 11, 10,  9
11, 2024-07-14, 1720980602, 11, 10,  9
11, 2024-07-14, 1720980902, 11, 10,  9
11, 2024-07-14, 1720981201, 11, 10,  9
11, 2024-07-14, 1720981801, 11, 10,  9
11, 2024-07-14, 1720981801, 11, 10,  9
11, 2024-07-14, 1720982402, 11, 10,  9
11, 2024-07-14, 1720982702, 11, 10,  9
11, 2024-07-14, 1720983002, 11, 10,  9
11, 2024-07-14, 1720983601, 11, 10,  9
11, 2024-07-14, 1720983601, 11, 10,  9
11, 2024-07-14, 1720984201, 11, 10,  9
11, 2024-07-14, 1720984502, 11, 10,  9
11, 2024-07-14, 1720984802, 11, 10,  9
11, 2024-07-14, 1720985401, 11, 10,  9
11, 2024-07-14, 1720985401, 11, 10,  9
11, 2024-07-14, 1720986001, 11, 10,  9
11, 2024-07-14, 1720986301, 11, 10,  9
11, 2024-07-14, 1720986602, 11, 10,  9
11, 2024-07-14, 1720987202, 11, 10,  9
11, 2024-07-14, 1720987202, 11, 10,  9
11, 2024-07-14, 1720987802, 11, 10,  9
11, 2024-07-14, 1720988101, 11, 10,  9
11, 2024-07-14, 1720988401, 11, 10,  9
11, 2024-07-14, 1720989001, 11, 10,  9
11, 2024-07-14, 1720989001, 11, 10,  9
11, 2024-07-14, 1720989602, 11, 10,  9
11, 2024-07-14, 1720989902, 11, 10,  9
11, 2024-07-14, 1720990202, 11, 10,  9
11, 2024-07-14, 1720990801, 11, 10,  9
11, 2024-07-14, 1720990801, 11, 10,  9
11, 2024-07-14, 1720991401, 11, 10,  9
11, 2024-07-14, 1720991702, 11, 10,  9
11, 2024-07-14, 1720992002, 11, 10,  9
11, 2024-07-14, 1720992602, 11, 10,  9
11, 2024-07-14, 1720992602, 11, 10,  9
11, 2024-07-14, 1720993201, 11, 10,  9
11, 2024-07-14, 1720993501, 11, 10,  9
11, 2024-07-14, 1720993801, 11, 10,  9
11, 2024-07-15, 1721023202, 11, 10,  9
11, 2024-07-15, 1721023202, 11, 10,  9
11, 2024-07-15, 1721023801, 11, 10,  9
11, 2024-07-15, 1721024102, 11, 10,  9
11, 2024-07-15, 1721024402, 11, 10,  9
11, 2024-07-15, 1721025002, 11, 10,  9
11, 2024-07-15, 1721025002, 11, 10,  9
11, 2024-07-15, 1721025601, 11, 10,  9
11, 2024-07-15, 1721025901, 11, 10,  9
11, 2024-07-15, 1721026202, 11, 10,  9
11, 2024-07-15, 1721026802, 11, 10,  9
11, 2024-07-15, 1721026802, 11, 10,  9
11, 2024-07-15, 1721027402, 11, 10,  9
11, 2024-07-15, 1721027701, 11, 10,  9
11, 2024-07-15, 1721028001, 11, 10,  9
11, 2024-07-15, 1721028601, 11, 10,  9
11, 2024-07-15, 1721028601, 11, 10,  9
11, 2024-07-15, 1721029202, 11, 10,  9
11, 2024-07-15, 1721029502, 11, 10,  9
11, 2024-07-15, 1721029801, 11, 10,  9
11, 2024-07-15, 1721030401, 11, 10,  9
11, 2024-07-15, 1721030401, 11, 10,  9
11, 2024-07-15, 1721031002, 11, 10,  9
11, 2024-07-15, 1721031302, 11, 10,  9
11, 2024-07-15, 1721031601, 11, 10,  9
11, 2024-07-15, 1721032201, 11, 10,  9
11, 2024-07-15, 1721032201, 11, 10,  9
11, 2024-07-15, 1721032802, 11, 10,  9
11, 2024-07-15, 1721033102, 11, 10,  9
11, 2024-07-15, 1721033402, 11, 10,  9
11, 2024-07-15, 1721034001, 11, 10,  9
11, 2024-07-15, 1721034001, 11, 10,  9
11, 2024-07-15, 1721034602, 11, 10,  9
11, 2024-07-15, 1721034902, 11, 10,  9
11, 2024-07-15, 1721035202, 11, 10,  9
11, 2024-07-15, 1721035801, 11, 10,  9
11, 2024-07-15, 1721035801, 11, 10,  9
11, 2024-07-15, 1721036401, 11, 10,  9
11, 2024-07-15, 1721036702, 11, 10,  9
11, 2024-07-15, 1721037002, 11, 10,  9
11, 2024-07-15, 1721037602, 11, 10,  9
11, 2024-07-15, 1721037602, 11, 10,  9
11, 2024-07-15, 1721038201, 11, 10,  9
11, 2024-07-15, 1721038501, 11, 10,  9
11, 2024-07-15, 1721038801, 11, 10,  9
11, 2024-07-15, 1721039402, 11, 10,  9
11, 2024-07-15, 1721039402, 11, 10,  9
11, 2024-07-15, 1721040002, 11, 10,  9
11, 2024-07-15, 1721040301, 11, 10,  9
11, 2024-07-15, 1721040601, 11, 10,  9
11, 2024-07-15, 1721041202, 11, 10,  9
11, 2024-07-15, 1721041202, 11, 10,  9
11, 2024-07-15, 1721041802, 11, 10,  9
11, 2024-07-15, 1721042102, 11, 10,  9
11, 2024-07-15, 1721042401, 11, 10,  9
11, 2024-07-15, 1721043002, 11, 10,  9
11, 2024-07-15, 1721043002, 11, 10,  9
11, 2024-07-15, 1721043602, 11, 10,  9
11, 2024-07-15, 1721043902, 11, 10,  9
11, 2024-07-15, 1721044201, 11, 10,  9
11, 2024-07-15, 1721044802, 11, 10,  9
11, 2024-07-15, 1721044802, 11, 10,  9
11, 2024-07-15, 1721045402, 11, 10,  9
11, 2024-07-15, 1721045701, 11, 10,  9
11, 2024-07-15, 1721046001, 11, 10,  9
11, 2024-07-15, 1721046601, 11, 10,  9
11, 2024-07-15, 1721046601, 11, 10,  9
11, 2024-07-15, 1721047202, 11, 10,  9
11, 2024-07-15, 1721047502, 11, 10,  9
11, 2024-07-15, 1721047802, 11, 10,  9
11, 2024-07-15, 1721048401, 11, 10,  9
11, 2024-07-15, 1721048401, 11, 10,  9
11, 2024-07-15, 1721049002, 11, 10,  9
11, 2024-07-15, 1721049302, 11, 10,  9
11, 2024-07-15, 1721049601, 11, 10,  9
11, 2024-07-15, 1721050201, 11, 10,  9
11, 2024-07-15, 1721050201, 11, 10,  9
11, 2024-07-15, 1721050802, 11, 10,  9
11, 2024-07-15, 1721051101, 11, 10,  9
11, 2024-07-15, 1721051401, 11, 10,  9
11, 2024-07-15, 1721052002, 11, 10,  9
11, 2024-07-15, 1721052002, 11, 10,  9
11, 2024-07-15, 1721052602, 11, 10,  9
11, 2024-07-15, 1721052901, 11, 10,  9
11, 2024-07-15, 1721053201, 11, 10,  9
11, 2024-07-15, 1721053801, 11, 10,  9
11, 2024-07-15, 1721053801, 11, 10,  9
